id,top_1,top_5,top_10,top_50
9030,63104,63104;48372;53616;72355;25718,63104;48372;53616;72355;25718;40692;44052;22091;24555;21773,63104;48372;53616;72355;25718;40692;44052;22091;24555;21773;48253;82651;77698;56719;70446;65084;21464;77604;59996;23012;48873;39658;56478;22973;53876;56836;34995;38513;56564;23073;60754;67957;45453;20855;43435;20952;38762;70515;29409;75407;69811;71636;81413;65399;31291;61940;32157;69806;39642;23987
2651,13914,13914;33311;24591;13913;45061,13914;33311;24591;13913;45061;8704;31441;21680;41593;35591,13914;33311;24591;13913;45061;8704;31441;21680;41593;35591;57426;32939;45101;13887;43280;68003;1105;83220;22826;37161;30173;6561;32896;30064;53538;74594;29634;50160;23621;77276;77320;13532;32067;7450;37624;61087;27217;31432;24795;13554;42473;16779;23266;74269;25602;60160;46414;13901;68097;27085
3014,37088,37088;80087;44021;50101;80527,37088;80087;44021;50101;80527;67155;79933;18766;11990;10567,37088;80087;44021;50101;80527;67155;79933;18766;11990;10567;78791;15197;33156;27144;46750;68877;83107;68013;10568;79382;11600;40223;82926;26864;29795;15195;58164;18108;45156;36699;70665;51158;26911;81167;28917;15623;12922;42269;49477;6894;26785;17452;37668;38192;58936;35599;51746;2310;60427;20208
6652,31713,31713;24096;57913;8077;61528,31713;24096;57913;8077;61528;5457;72837;27571;27372;8042,31713;24096;57913;8077;61528;5457;72837;27571;27372;8042;21760;18119;22005;55708;31596;42645;83087;18118;1209;35522;26524;57808;68944;73718;64232;8078;37909;78572;19255;57650;41463;24982;46157;21118;27317;40475;30896;50806;61223;39725;51699;57244;67883;8074;23740;22783;30368;74137;24269;75019
3544,44768,44768;9929;37919;500;48609,44768;9929;37919;500;48609;42260;32331;62626;60791;30513,44768;9929;37919;500;48609;42260;32331;62626;60791;30513;8320;8330;79056;57488;60994;80568;23939;56739;6658;49591;44868;72589;8361;8342;22162;35384;64516;33721;80426;41470;34801;35593;36104;25236;8360;49651;8321;6331;5951;55726;31343;1897;1569;46058;75715;18761;6387;19974;48047;31262
1357,9779,9779;9782;12230;68050;21634,9779;9782;12230;68050;21634;73336;77593;28129;39049;29302,9779;9782;12230;68050;21634;73336;77593;28129;39049;29302;64618;19050;9771;9764;55100;9762;66387;65148;41063;71902;33923;44717;10664;9780;1212;9774;9761;9773;9765;31547;9770;2627;2628;14121;56910;62393;74580;60999;48796;55025;25572;41122;48712;14127;22091;44052;2624;9769;3318;30865
3093,79068,79068;79583;65443;55537;1783,79068;79583;65443;55537;1783;1766;1691;49610;63010;78753,79068;79583;65443;55537;1783;1766;1691;49610;63010;78753;63197;20921;55990;54868;1740;1704;61911;62574;55306;48653;39979;38456;27638;47962;40628;28014;1779;51350;78834;39982;59112;1718;32424;43486;21369;68895;66108;66590;1776;56230;74562;31065;1755;1639;44697;23475;45664;38503;1696;43169
5064,69927,69927;50184;68357;71184;71272,69927;50184;68357;71184;71272;42882;43819;80933;70043;45465,69927;50184;68357;71184;71272;42882;43819;80933;70043;45465;72295;80890;74060;43069;9892;74178;69381;7164;54990;76302;75795;67268;20632;21530;34641;16283;72171;35188;50383;57692;72261;32705;68858;24770;17585;12965;49239;53185;43722;46951;77980;77373;64768;38684;406;46172;69854;82765;15538;50951
3157,6004,6004;5419;5976;4074;1038,6004;5419;5976;4074;1038;73525;67675;81859;63401;6012,6004;5419;5976;4074;1038;73525;67675;81859;63401;6012;66400;15537;13599;52460;6015;13604;5679;6008;35194;40477;26017;40022;9041;17951;53812;5693;5729;44220;29734;50545;17818;60400;47075;6588;55839;67183;11920;3091;61182;71079;19796;13944;11909;15329;5983;2955;1035;3412;6005;17503
3784,41836,41836;10716;10708;32353;10707,41836;10716;10708;32353;10707;5516;62044;81449;6154;10747,41836;10716;10708;32353;10707;5516;62044;81449;6154;10747;17688;10719;10754;14270;10731;46781;41330;83041;41491;10745;17700;2103;10774;66057;17677;36190;5188;55630;76001;58810;62006;82258;53123;82919;25139;39858;6260;79034;65808;61058;17697;14278;36910;65996;70908;18215;20862;46603;56523;36908
